Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1915,tt0120885,2013-04-23,2013-04-23,,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",84631,1997-12-17,Barry Levinson
1916,tt0119314,2013-04-23,2013-04-23,,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.7,169,1998,"Drama, Romance, Western",41600,1998-05-15,Robert Redford
1917,tt0122718,2013-04-23,2013-04-23,,Small Soldiers,https://www.imdb.com/title/tt0122718/,movie,6.2,108,1998,"Action, Adventure, Comedy, Family, Sci-Fi",99944,1998-07-10,Joe Dante
1918,tt0120768,2013-04-23,2013-04-23,,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",143508,1998-07-29,F. Gary Gray
1919,tt0205000,2013-04-23,2013-04-23,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",75907,1999-12-02,Mike Mitchell
1920,tt0146675,2013-04-23,2013-04-23,,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",111301,1999-11-16,Peter Hyams
1921,tt0132347,2013-04-23,2013-04-23,,Mystery Men,https://www.imdb.com/title/tt0132347/,movie,6.1,121,1999,"Action, Comedy, Fantasy, Sci-Fi",67617,1999-07-22,Kinka Usher
1922,tt0195945,2013-04-23,2013-04-23,,Next Friday,https://www.imdb.com/title/tt0195945/,movie,6.1,98,2000,Comedy,41186,2000-01-11,Steve Carr
1923,tt0208003,2013-04-23,2013-04-23,,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",86162,2000-05-31,Raja Gosnell
1924,tt0219653,2013-04-23,2013-04-23,,Dracula 2000,https://www.imdb.com/title/tt0219653/,movie,4.9,99,2000,"Action, Fantasy, Horror, Thriller",34277,2000-12-22,Patrick Lussier
1925,tt0181536,2013-04-23,2013-04-23,,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,86650,2000-12-01,Gus Van Sant
1926,tt0120913,2013-04-23,2013-04-23,,Titan A.E.,https://www.imdb.com/title/tt0120913/,movie,6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",61587,2000-06-13,"Gary Goldman, Don Bluth"
1927,tt0173840,2013-04-23,2013-04-23,,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",82378,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
1928,tt0035423,2013-04-23,2013-04-23,,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",85077,2001-12-11,James Mangold
1929,tt0246989,2013-04-23,2013-04-23,,Tomcats,https://www.imdb.com/title/tt0246989/,movie,5.3,95,2001,Comedy,18709,2001-03-30,Gregory Poirier
1930,tt0257756,2013-04-23,2013-04-23,,High Crimes,https://www.imdb.com/title/tt0257756/,movie,6.3,115,2002,"Crime, Drama, Mystery, Thriller",43748,2002-04-03,Carl Franklin
1931,tt0322802,2013-04-23,2013-04-23,,Jackass: The Movie,https://www.imdb.com/title/tt0322802/,movie,6.6,85,2002,"Documentary, Action, Comedy",95664,2002-10-21,Jeff Tremaine
1932,tt0238546,2013-04-23,2013-04-23,,Queen of the Damned,https://www.imdb.com/title/tt0238546/,movie,5.2,101,2002,"Drama, Fantasy, Horror",56622,2002-01-10,Michael Rymer
1933,tt0243585,2013-04-23,2013-04-23,,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",54783,2002-07-14,Rob Minkoff
1934,tt0303816,2013-04-23,2013-04-23,,Cabin Fever,https://www.imdb.com/title/tt0303816/,movie,5.6,93,2002,Horror,79080,2002-09-14,Eli Roth
1935,tt0331468,2013-04-23,2013-04-23,,Cold Creek Manor,https://www.imdb.com/title/tt0331468/,movie,5.0,118,2003,"Drama, Mystery, Thriller",23276,2003-09-17,Mike Figgis
1936,tt0338459,2013-04-23,2013-04-23,,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",60939,2003-07-13,Robert Rodriguez
1937,tt0138524,2013-04-23,2013-04-23,,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.3,100,2003,"Comedy, Crime, Romance",97841,2003-09-02,"Ethan Coen, Joel Coen"
1938,tt0313542,2013-04-23,2013-04-23,,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",98084,2003-10-09,Gary Fleder
1939,tt0396592,2013-04-23,2013-04-23,,Fat Albert,https://www.imdb.com/title/tt0396592/,movie,4.3,93,2004,"Comedy, Family, Fantasy, Romance",12315,2004-12-12,Joel Zwick
1940,tt0317648,2013-04-23,2013-04-23,,Hidalgo,https://www.imdb.com/title/tt0317648/,movie,6.7,136,2004,"Action, Adventure, Biography, Drama, Sport, Western",82592,2004-02-17,Joe Johnston
1941,tt0385004,2013-04-23,2013-04-23,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",112521,2004-05-19,Yimou Zhang
1942,tt0335245,2013-04-23,2013-04-23,,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",105277,2004-03-26,"Ethan Coen, Joel Coen"
1943,tt0363282,2013-04-23,2013-04-23,,New York Minute,https://www.imdb.com/title/tt0363282/,movie,4.9,91,2004,"Comedy, Crime, Family, Romance",23742,2004-05-01,Dennie Gordon
1944,tt0360201,2013-04-23,2013-04-23,,Wimbledon,https://www.imdb.com/title/tt0360201/,movie,6.3,98,2004,"Comedy, Romance, Sport",64596,2004-09-13,Richard Loncraine
1945,tt0365957,2013-04-23,2013-04-23,,You Got Served,https://www.imdb.com/title/tt0365957/,movie,3.8,95,2004,"Drama, Music",28014,2004-01-30,Chris Stokes
1946,tt0332047,2013-04-23,2013-04-23,,Fever Pitch,https://www.imdb.com/title/tt0332047/,movie,6.2,104,2005,"Comedy, Drama, Romance, Sport",45667,2005-04-06,"Bobby Farrelly, Peter Farrelly"
1947,tt0377109,2013-04-23,2013-04-23,,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",96792,2005-03-17,Hideo Nakata
1948,tt0416315,2013-04-23,2013-04-23,,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.2,99,2005,"Horror, Thriller",73495,2005-01-31,Greg McLean
1949,tt0424774,2013-04-23,2013-04-23,,The Adventures of Sharkboy and Lavagirl 3-D,https://www.imdb.com/title/tt0424774/,movie,3.7,93,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",38320,2005-06-10,Robert Rodriguez
1950,tt0402901,2013-04-23,2013-04-23,,The Cave,https://www.imdb.com/title/tt0402901/,movie,5.1,97,2005,"Adventure, Horror, Sci-Fi, Thriller",39237,2005-08-26,Bruce Hunt
1951,tt0368709,2013-04-23,2013-04-23,,Elizabethtown,https://www.imdb.com/title/tt0368709/,movie,6.3,123,2005,"Comedy, Drama, Romance",70560,2005-09-04,Cameron Crowe
1952,tt0417001,2013-04-23,2013-04-23,,Must Love Dogs,https://www.imdb.com/title/tt0417001/,movie,5.9,98,2005,"Comedy, Romance",32132,2005-07-21,Gary David Goldberg
1953,tt0395972,2013-04-23,2013-04-23,,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,43024,2005-09-12,Niki Caro
1954,tt0267891,2013-04-23,2013-04-23,,The Ringer,https://www.imdb.com/title/tt0267891/,movie,5.8,94,2005,"Comedy, Sport",37222,2005-12-23,Barry W. Blaustein
1955,tt0443295,2013-04-23,2013-04-23,,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,movie,5.4,88,2005,"Comedy, Family, Romance",28875,2005-11-23,Raja Gosnell
1956,tt0466856,2013-04-23,2013-04-23,,ATL,https://www.imdb.com/title/tt0466856/,movie,6.1,105,2006,"Comedy, Crime, Drama, Music, Romance",11699,2006-03-28,Chris Robinson
1957,tt0397313,2013-04-23,2013-04-23,,Eight Below,https://www.imdb.com/title/tt0397313/,movie,7.3,120,2006,"Adventure, Drama, Family",65238,2006-02-17,Frank Marshall
1958,tt0446059,2013-04-23,2013-04-23,,Huo Yuan Jia,https://www.imdb.com/title/tt0446059/,movie,7.6,104,2006,"Action, Biography, Drama",76259,2006-01-26,Ronny Yu
1959,tt0465624,2013-04-23,2013-04-23,,My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,movie,5.2,96,2006,"Comedy, Romance, Sci-Fi",64801,2006-07-20,Ivan Reitman
1960,tt0462519,2013-04-23,2013-04-23,,School for Scoundrels,https://www.imdb.com/title/tt0462519/,movie,5.9,100,2006,Comedy,29733,2006-09-29,Todd Phillips
1961,tt0469263,2013-04-23,2013-04-23,,The Astronaut Farmer,https://www.imdb.com/title/tt0469263/,movie,6.3,104,2006,"Adventure, Drama, Sci-Fi",22814,2006-10-15,Michael Polish
1962,tt0454970,2013-04-23,2013-04-23,,Turistas,https://www.imdb.com/title/tt0454970/,movie,5.4,93,2006,"Horror, Mystery, Thriller",39047,2006-12-01,John Stockwell
1963,tt0490084,2013-04-23,2013-04-23,,Because I Said So,https://www.imdb.com/title/tt0490084/,movie,5.5,102,2007,"Comedy, Romance",38885,2007-02-02,Michael Lehmann
1964,tt0897361,2013-04-23,2013-04-23,,I Know Who Killed Me,https://www.imdb.com/title/tt0897361/,movie,3.6,106,2007,"Horror, Mystery, Thriller",29842,2007-07-27,Chris Sivertson
1965,tt0419843,2013-04-23,2013-04-23,,In the Land of Women,https://www.imdb.com/title/tt0419843/,movie,6.4,97,2007,"Comedy, Drama, Romance",31896,2007-04-16,Jonathan Kasdan
1966,tt0489237,2013-04-23,2013-04-23,,The Nanny Diaries,https://www.imdb.com/title/tt0489237/,movie,6.2,106,2007,"Comedy, Drama, Romance",60334,2007-08-24,"Shari Springer Berman, Robert Pulcini"
1967,tt0411061,2013-04-23,2013-04-23,,88 Minutes,https://www.imdb.com/title/tt0411061/,movie,5.9,108,2007,"Crime, Drama, Mystery, Thriller",76637,2007-02-14,Jon Avnet
1968,tt0817538,2013-04-23,2013-04-23,,Drillbit Taylor,https://www.imdb.com/title/tt0817538/,movie,5.7,110,2008,"Action, Comedy, Crime",60786,2008-03-20,Steven Brill
1969,tt0995039,2013-04-23,2013-04-23,,Ghost Town,https://www.imdb.com/title/tt0995039/,movie,6.7,102,2008,"Comedy, Drama, Fantasy, Romance",73919,2008-09-05,David Koepp
1970,tt0811138,2013-04-23,2013-04-23,,The Love Guru,https://www.imdb.com/title/tt0811138/,movie,3.8,87,2008,"Comedy, Romance, Sport",53050,2008-06-20,Marco Schnabel
1971,tt0956038,2013-04-23,2013-04-23,,Nights in Rodanthe,https://www.imdb.com/title/tt0956038/,movie,6.0,97,2008,"Drama, Romance",25276,2008-09-26,George C. Wolfe
1972,tt1111948,2013-04-23,2013-04-23,,Soul Men,https://www.imdb.com/title/tt1111948/,movie,6.4,100,2008,"Comedy, Drama, Music",11126,2008-11-07,Malcolm D. Lee
1973,tt0489281,2013-04-23,2013-04-23,,Stop-Loss,https://www.imdb.com/title/tt0489281/,movie,6.4,112,2008,"Drama, War",20442,2008-03-13,Kimberly Peirce
1974,tt0443701,2013-04-23,2013-04-23,,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",91756,2008-07-24,Chris Carter
1975,tt0858486,2013-04-23,2013-04-23,,Terra,https://www.imdb.com/title/tt0858486/,movie,6.5,90,2007,"Animation, Action, Adventure, Family, Sci-Fi, Thriller",11862,2007-09-08,Aristomenis Tsirbas
1976,tt1151922,2013-04-23,2013-04-23,,Miss March,https://www.imdb.com/title/tt1151922/,movie,5.0,90,2009,"Comedy, Romance",21567,2009-03-13,"Trevor Moore, Zach Cregger"
1977,tt1142433,2013-04-23,2013-04-23,,Post Grad,https://www.imdb.com/title/tt1142433/,movie,5.2,88,2009,"Comedy, Romance",14456,2009-08-13,Vicky Jenson
1978,tt1232783,2013-04-23,2013-04-23,,Sorority Row,https://www.imdb.com/title/tt1232783/,movie,5.1,101,2009,"Horror, Mystery",30978,2009-09-09,Stewart Hendler
1979,tt0780511,2013-04-23,2013-04-23,,Everybody's Fine,https://www.imdb.com/title/tt0780511/,movie,7.1,100,2009,"Adventure, Drama",61836,2009-11-03,Kirk Jones
1980,tt0814335,2013-04-23,2013-04-23,,The Stepfather,https://www.imdb.com/title/tt0814335/,movie,5.5,101,2009,"Crime, Thriller",35383,2009-10-16,Nelson McCormick
1981,tt1213012,2013-04-23,2013-04-23,,Alpha and Omega,https://www.imdb.com/title/tt1213012/,movie,5.1,90,2010,"Animation, Adventure, Comedy, Family, Romance",14494,2010-09-08,"Ben Gluck, Ramchandra Birje, Anthony Bell"
1982,tt1244659,2013-04-23,2013-04-23,,Extraordinary Measures,https://www.imdb.com/title/tt1244659/,movie,6.4,106,2010,Drama,17095,2010-01-22,Tom Vaughan
1983,tt1392197,2013-04-23,2013-04-23,,Marmaduke,https://www.imdb.com/title/tt1392197/,movie,4.3,99,2010,"Comedy, Family",15793,2010-05-27,Tom Dey
1984,tt0872230,2013-04-23,2013-04-23,,My Soul to Take,https://www.imdb.com/title/tt0872230/,movie,4.7,107,2010,"Horror, Mystery, Thriller",20742,2010-10-06,Wes Craven
1985,tt0844993,2013-04-23,2013-04-23,,Hoodwinked Too! Hood vs. Evil,https://www.imdb.com/title/tt0844993/,movie,4.7,87,2011,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",13202,2011-02-27,"Mike Disa, Zeljko Mitrovic"
1986,tt2044729,2013-04-23,2013-04-23,,A Glimpse Inside the Mind of Charles Swan III,https://www.imdb.com/title/tt2044729/,movie,4.6,86,2012,Comedy,5414,2012-11-15,Roman Coppola
1987,tt1678051,2013-04-23,2013-04-23,,Soldiers of Fortune,https://www.imdb.com/title/tt1678051/,movie,4.3,94,2012,"Action, Thriller",7354,2012-06-07,Maxim Korostyshevsky
1988,tt2085930,2013-04-23,2013-04-23,,Starship Troopers: Invasion,https://www.imdb.com/title/tt2085930/,movie,5.8,89,2012,"Animation, Action, Sci-Fi",11424,2012-07-21,"Steven Foster, Shinji Aramaki"
1989,tt1710417,2013-04-23,2013-04-23,,Lola Versus,https://www.imdb.com/title/tt1710417/,movie,5.5,87,2012,Comedy,8783,2012-04-24,Daryl Wein
1990,tt1465533,2013-04-23,2013-04-23,,Columbus Circle,https://www.imdb.com/title/tt1465533/,movie,5.9,82,2012,"Crime, Drama, Mystery, Thriller",10791,2012-02-21,George Gallo
1991,tt1525366,2013-04-23,2013-04-23,,Grabbers,https://www.imdb.com/title/tt1525366/,movie,6.3,94,2012,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",18554,2012-01-23,Jon Wright
1992,tt1817676,2013-04-23,2013-04-23,,Girl in Progress,https://www.imdb.com/title/tt1817676/,movie,5.6,93,2012,"Comedy, Drama",6882,2012-04-26,Patricia Riggen
1993,tt1059836,2013-04-23,2013-04-23,,Transit,https://www.imdb.com/title/tt1059836/,movie,5.7,88,2012,"Action, Crime, Thriller",11332,2012-01-03,Antonio Negret
1994,tt1610996,2013-04-23,2013-04-23,,Absentia,https://www.imdb.com/title/tt1610996/,movie,5.8,87,2011,"Drama, Horror, Mystery",18781,2011-03-03,Mike Flanagan
1995,tt1181614,2013-04-23,2013-04-23,,Wuthering Heights,https://www.imdb.com/title/tt1181614/,movie,6.0,129,2011,"Drama, Romance",10384,2011-09-06,Andrea Arnold
1996,tt1675161,2013-04-23,2013-04-23,,"Guns, Girls and Gambling",https://www.imdb.com/title/tt1675161/,movie,5.5,90,2012,"Crime, Thriller, Western",4556,2012-09-05,Michael Winnick
1997,tt1720182,2013-04-23,2013-04-23,,October Baby,https://www.imdb.com/title/tt1720182/,movie,6.6,107,2011,Drama,7663,2011-10-28,"Jon Erwin, Andrew Erwin"
1998,tt1640459,2013-04-23,2013-04-23,,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",46652,2011-01-21,Jason Eisener
1999,tt1422136,2013-04-23,2013-04-23,,A Lonely Place to Die,https://www.imdb.com/title/tt1422136/,movie,6.2,99,2011,"Action, Adventure, Crime, Thriller",29516,2011-04-09,Julian Gilbey
2000,tt1712159,2013-04-23,2013-04-23,,11-11-11,https://www.imdb.com/title/tt1712159/,movie,3.9,90,2011,"Horror, Mystery, Thriller",12394,2011-11-01,Darren Lynn Bousman
2001,tt1486193,2013-04-23,2013-04-23,,5 Days of War,https://www.imdb.com/title/tt1486193/,movie,5.5,113,2011,"Action, Drama, War",13987,2011-04-14,Renny Harlin
2002,tt1535970,2013-04-23,2013-04-23,,The Ledge,https://www.imdb.com/title/tt1535970/,movie,6.5,101,2011,"Drama, Romance, Thriller",19674,2011-01-21,Matthew Chapman
2003,tt1575694,2013-04-23,2013-04-23,,The Hit List,https://www.imdb.com/title/tt1575694/,movie,5.4,90,2011,"Action, Thriller",11847,2011-04-03,William Kaufman
2004,tt1682246,2013-04-23,2013-04-23,,Girl Walks Into a Bar,https://www.imdb.com/title/tt1682246/,movie,5.6,80,2011,"Comedy, Drama, Romance",5013,2011-03-07,Sebastian Gutierrez
2005,tt1602098,2013-04-23,2013-04-23,,Albert Nobbs,https://www.imdb.com/title/tt1602098/,movie,6.7,113,2011,"Drama, Romance",24757,2011-09-02,Rodrigo García
2006,tt1581835,2013-04-23,2013-04-23,,Daydream Nation,https://www.imdb.com/title/tt1581835/,movie,6.3,98,2010,"Drama, Romance",12757,2010-09-10,Michael Goldbach
2007,tt1017464,2013-04-23,2013-04-23,,The Tortured,https://www.imdb.com/title/tt1017464/,movie,5.4,79,2010,"Horror, Thriller",7872,2010-08-28,Robert Lieberman
2008,tt1407084,2013-04-23,2013-04-23,,Twelve,https://www.imdb.com/title/tt1407084/,movie,5.6,93,2010,"Action, Drama, Thriller",12331,2010-01-29,Joel Schumacher
2009,tt1103982,2013-04-23,2013-04-23,,The Girlfriend Experience,https://www.imdb.com/title/tt1103982/,movie,5.5,77,2009,Drama,16764,2009-01-20,Steven Soderbergh
2010,tt1285309,2013-04-23,2013-04-23,,The Joneses,https://www.imdb.com/title/tt1285309/,movie,6.4,96,2009,"Comedy, Drama",40685,2009-09-13,Derrick Borte
2011,tt1178663,2013-04-23,2013-04-23,,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.1,93,2009,"Comedy, Romance",74518,2009-04-22,Woody Allen
2012,tt1121977,2013-04-23,2013-04-23,,Mother and Child,https://www.imdb.com/title/tt1121977/,movie,7.2,125,2009,"Drama, Romance",12308,2009-09-14,Rodrigo García
2013,tt0790712,2013-04-23,2013-04-23,,The Messenger,https://www.imdb.com/title/tt0790712/,movie,7.1,113,2009,"Drama, Romance, War",35550,2009-01-19,Oren Moverman
2014,tt1151359,2013-04-23,2013-04-23,,Leaves of Grass,https://www.imdb.com/title/tt1151359/,movie,6.4,105,2009,"Comedy, Crime, Drama, Thriller",27302,2009-09-14,Tim Blake Nelson
2015,tt1124039,2013-04-23,2013-04-23,,Echelon Conspiracy,https://www.imdb.com/title/tt1124039/,movie,5.7,105,2009,"Action, Crime, Thriller",19499,2009-02-27,Greg Marcks
2016,tt0421994,2013-04-23,2013-04-23,,Imagine Me & You,https://www.imdb.com/title/tt0421994/,movie,6.7,90,2005,"Comedy, Drama, Romance",33125,2005-09-09,Ol Parker
2017,tt1078188,2013-04-23,2013-04-23,,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,102,2007,Drama,37897,2007-09-08,John Crowley
2018,tt0800241,2013-04-23,2013-04-23,,Transsiberian,https://www.imdb.com/title/tt0800241/,movie,6.6,111,2008,"Crime, Drama, Mystery, Thriller",53266,2008-01-18,Brad Anderson
2019,tt0383028,2013-04-23,2013-04-23,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,Drama,92093,2008-05-23,Charlie Kaufman
2020,tt0462362,2013-04-23,2013-04-23,,The Insatiable,https://www.imdb.com/title/tt0462362/,movie,5.2,103,2006,"Comedy, Horror, Romance, Thriller",1582,2006-11-30,"Chuck Konzelman, Cary Solomon"
2021,tt0412019,2013-04-23,2013-04-23,,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",103324,2005-05-17,Jim Jarmusch
2022,tt0988083,2013-04-23,2013-04-23,,Killer Movie,https://www.imdb.com/title/tt0988083/,movie,4.4,93,2008,"Comedy, Horror, Mystery, Thriller",2994,2008-04-24,Jeff Fisher
2023,tt0465375,2013-04-23,2013-04-23,,After Sex,https://www.imdb.com/title/tt0465375/,movie,5.5,77,2007,"Comedy, Drama, Romance",8305,2007-02-19,Eric Amadio
2024,tt0844286,2013-04-23,2013-04-23,,The Brothers Bloom,https://www.imdb.com/title/tt0844286/,movie,6.7,114,2008,"Action, Adventure, Comedy, Crime, Drama, Romance",50921,2008-09-09,Rian Johnson
2025,tt0450340,2013-04-23,2013-04-23,,Unknown,https://www.imdb.com/title/tt0450340/,movie,6.4,85,2006,"Crime, Drama, Mystery, Thriller",30533,2006-11-01,Simon Brand
2026,tt0960890,2013-04-23,2013-04-23,,Zombie Strippers!,https://www.imdb.com/title/tt0960890/,movie,4.1,94,2008,"Comedy, Horror, Sci-Fi",18477,2008-02-23,Jay Lee
2027,tt0758771,2013-04-23,2013-04-23,,Outlaw,https://www.imdb.com/title/tt0758771/,movie,5.7,103,2007,"Action, Crime, Drama, Thriller",12587,2007-03-09,Nick Love
2028,tt0449487,2013-04-23,2013-04-23,,Passengers,https://www.imdb.com/title/tt0449487/,movie,5.8,93,2008,"Mystery, Romance, Thriller",37518,2008-09-26,Rodrigo García
2029,tt0857376,2013-04-23,2013-04-23,,Gabriel,https://www.imdb.com/title/tt0857376/,movie,5.5,114,2007,"Action, Fantasy, Horror, Thriller",14014,2007-11-15,Shane Abbess
2030,tt1073241,2013-04-23,2013-04-23,,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama, Thriller",38413,2008-09-08,Rod Lurie
2031,tt0896534,2013-04-23,2013-04-23,,Deadgirl,https://www.imdb.com/title/tt0896534/,movie,5.5,101,2008,Horror,19614,2008-09-06,"Gadi Harel, Marcel Sarmiento"
2032,tt0804492,2013-04-23,2013-04-23,,The Hottie & the Nottie,https://www.imdb.com/title/tt0804492/,movie,1.9,91,2008,"Comedy, Romance",38400,2008-02-08,Tom Putnam
2033,tt0443676,2013-04-23,2013-04-23,,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.0,98,2006,"Action, Crime, Drama, Sport",36987,2006-04-11,Isaac Florentine
2034,tt0896798,2013-04-23,2013-04-23,,Cleaner,https://www.imdb.com/title/tt0896798/,movie,6.1,88,2007,Thriller,43324,2007-09-11,Renny Harlin
2035,tt0209077,2013-04-23,2013-04-23,,Ken Park,https://www.imdb.com/title/tt0209077/,movie,5.8,93,2002,Drama,29942,2002-08-31,"Larry Clark, Edward Lachman"
2036,tt0243017,2013-04-23,2013-04-23,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.7,99,2001,"Animation, Drama, Fantasy",64459,2001-01-23,Richard Linklater
2037,tt0363589,2013-04-23,2013-04-23,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",92020,2003-05-18,Gus Van Sant
2038,tt0340377,2013-04-23,2013-04-23,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",70845,2003-01-26,Tom McCarthy
2039,tt0091867,2013-04-23,2013-04-23,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",44120,1985-12-13,James Ivory
2040,tt0095497,2013-04-23,2013-04-23,,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,57956,1988-05-26,Martin Scorsese
2041,tt0094027,2013-04-23,2013-04-23,,Stand and Deliver,https://www.imdb.com/title/tt0094027/,movie,7.3,103,1988,"Biography, Drama",20580,1988-02-13,Ramón Menéndez
2042,tt0084707,2013-04-23,2013-04-23,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",48548,1982-12-08,Alan J. Pakula
2043,tt0076666,2013-04-23,2013-04-23,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",80606,1977-12-12,John Badham
2044,tt2233170,2013-04-23,2013-04-23,,Sand Castles,https://www.imdb.com/title/tt2233170/,movie,6.7,93,2014,"Crime, Drama, Thriller",2342,2014-03-21,Clenet Verdi-Rose
2045,tt0071615,2013-04-23,2013-04-23,,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.8,114,1973,"Adventure, Drama, Fantasy",43457,1973-05-31,Alejandro Jodorowsky
2046,tt0075029,2013-04-23,2013-04-23,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,74251,1976-06-26,Clint Eastwood
2047,tt0076723,2013-04-23,2013-04-23,,Slap Shot,https://www.imdb.com/title/tt0076723/,movie,7.3,123,1977,"Comedy, Drama, Sport",37859,1977-02-25,George Roy Hill
2048,tt0074486,2013-04-23,2013-04-23,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",116879,1977-03-19,David Lynch
2049,tt0083169,2013-04-23,2013-04-23,,Taps,https://www.imdb.com/title/tt0083169/,movie,6.7,126,1981,Drama,18803,1981-12-09,Harold Becker
2050,tt0079417,2013-04-23,2013-04-23,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,145687,1979-12-05,Robert Benton
2051,tt0083511,2013-04-23,2013-04-23,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",78634,1982-12-08,Walter Hill
2052,tt0083943,2013-04-23,2013-04-23,,Firefox,https://www.imdb.com/title/tt0083943/,movie,5.9,136,1982,"Action, Adventure, Thriller",27734,1982-06-14,Clint Eastwood
2053,tt0085333,2013-04-23,2013-04-23,,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",84014,1983-12-09,John Carpenter
2054,tt0086541,2013-04-23,2013-04-23,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",94113,1983-02-04,David Cronenberg
2055,tt0091159,2013-04-23,2013-04-23,,Gung Ho,https://www.imdb.com/title/tt0091159/,movie,6.3,112,1986,"Comedy, Drama",13210,1986-03-14,Ron Howard
2056,tt0091225,2013-04-23,2013-04-23,,Howard the Duck,https://www.imdb.com/title/tt0091225/,movie,4.7,110,1986,"Action, Adventure, Comedy, Romance, Sci-Fi",47615,1986-08-01,Willard Huyck
2057,tt0091326,2013-04-23,2013-04-23,,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",91031,1986-06-19,John G. Avildsen
