"Rank","Name","Symbol","marketcap","price (USD)","country"
"684","Bharat Electronics","BEL.NS","32486245914","4.44422","India"
"685","COSCO Shipping","601919.SS","32425661264","2.17636","China"
"686","KONE","KNEBV.HE","32335484773","62.4431","Finland"
"687","GE HealthCare Technologies","GEHC","32297172992","69.96","United States"
"688","Wabtec","WAB","32291291136","188.35","United States"
"689","Seagate Technology","STX","32271570944","147.27","Ireland"
"690","Kraft Heinz","KHC","32264935424","27.26","United States"
"691","EQT Corporation","EQT","32257495040","51.46","United States"
"692","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"693","Nucor","NUE","32178196480","138.52","United States"
"694","Tractor Supply","TSCO","31944730624","60.25","United States"
"695","Willis Towers Watson","WTW","31755776000","325.54","United Kingdom"
"696","Aeon","8267.T","31716329959","36.8359","Japan"
"697","Old Dominion Freight Line","ODFL","31683954688","149.93","United States"
"698","Warner Bros. Discovery","WBD","31643355136","12.79","United States"
"699","ČEZ Group","CEZ.PR","31602391961","58.8707","Czech Republic"
"700","RWE","RWE.DE","31590912172","42.7255","Germany"
"701","Exor","EXO.AS","31554200620","99.1133","Netherlands"
"702","Fomento Económico Mexicano (FEMSA)","FMX","31552832140","88.18","Mexico"
"703","DMart","DMART.NS","31480985352","48.3766","India"
"704","State Street Corporation","STT","31422060544","110.76","United States"
"705","Broadridge Financial Solutions","BR","31349702656","266.89","United States"
"706","Endesa","ELE.MC","31314435759","30.0548","Spain"
"707","IQVIA","IQV","31268059136","177.49","United States"
"708","Ventas","VTR","31235794944","68.5","United States"
"709","Restaurant Brands International","QSR","31213617152","68.6","Canada"
"710","Henkel","HEN3.DE","31194977457","78.0772","Germany"
"711","Sampo","SAMPO.HE","31111489977","11.5646","Finland"
"712","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","31091039905","4.25","United Arab Emirates"
"713","Swiss Life","SLHN.SW","31073175116","1089.19","Switzerland"
"714","Cathay Financial Holding","2882.TW","31005755218","2.1103","Taiwan"
"715","Foshan Haitian Flavouring and Food","603288.SS","30969370393","5.33996","China"
"716","Lennar","LEN","30950678528","119.35","United States"
"717","Eternal (Zomato)","ETERNAL.NS","30945683857","3.40815","India"
"718","Doosan Enerbility","034020.KS","30930287551","48.2935","South Korea"
"719","Humana","HUM","30864199680","256.62","United States"
"720","Swedbank","SWED-A.ST","30842541807","27.4344","Sweden"
"721","Dai-ichi Life Holdings","8750.T","30804451494","8.40604","Japan"
"722","Haier Smart Home","600690.SS","30735828192","3.5131","China"
"723","Extra Space Storage","EXR","30716125184","138.05","United States"
"724","HD Hyundai Heavy Industries","329180.KS","30663786601","345.418","South Korea"
"725","Sandvik","SAND.ST","30518530416","24.3294","Sweden"
"726","Maersk","MAERSK-B.CO","30461609012","2051.69","Denmark"
"727","Kering","KER.PA","30448060803","244.137","France"
"728","Novozymes","NZYM.VI","30435391924","65.6633","Denmark"
"729","Dupont De Nemours","DD","30398830592","70.8","United States"
"730","Ingersoll Rand","IR","30397206528","76.48","Ireland"
"731","Telefónica","TEF","30392322048","5.39","Spain"
"732","Disco Corp.","6146.T","30390211447","273.638","Japan"
"733","KB Financial Group","KB","30345891840","83.24","South Korea"
"734","Anglo American","AAL.L","30309209691","28.3863","United Kingdom"
"735","Adani Enterprises","ADANIENT.NS","30302355244","26.2331","India"
"736","LPL Financial","LPLA","30300749824","378.74","United States"
"737","Brown &amp; Brown","BRO","30279589888","91.8","United States"
"738","Powergrid Corporation of India","POWERGRID.NS","30207565821","3.24792","India"
"739","Baidu","BIDU","30130100224","86.81","China"
"740","Blue Owl Capital","OWL","29982957568","19.54","United States"
"741","DexCom","DXCM","29960642560","76.4","United States"
"742","Tradeweb","TW","29955911680","137.13","United States"
"743","Komatsu","6301.T","29950646092","32.6872","Japan"
"744","SAAB AB","SAAB-B.ST","29880699143","56.4525","Sweden"
"745","Bank of Jiangsu","600919.SS","29871295434","1.62775","China"
"746","Hexagon AB","HEXA-B.ST","29829646010","11.1332","Sweden"
"747","Constellation Brands","STZ","29826459648","169.16","United States"
"748","Murata Manufacturing (Murata Seisakusho)","6981.T","29794562940","16.1535","Japan"
"749","China Minsheng Bank","600016.SS","29754556273","0.693429","China"
"750","Naturgy","NTGY.MC","29681758518","30.8949","Spain"
"751","Equifax","EFX","29638733824","240.58","United States"
"752","National Bank of Kuwait","NBK.KW","29630634185","3389.16","Kuwait"
"753","Poste Italiane","PST.MI","29548391211","22.8328","Italy"
"754","AngloGold Ashanti","AU","29416478720","58.28","South Africa"
"755","M&T Bank","MTB","29384867840","185.5","United States"
"756","WEG ON","WEGE3.SA","29310371117","6.98581","Brazil"
"757","JSW Steel","JSWSTEEL.NS","29286783750","12.0041","India"
"758","Seres Group","601127.SS","29270884146","17.9205","China"
"759","Japan Post Holdings","6178.T","29178224146","9.81837","Japan"
"760","Sompo Holdings","8630.T","29081657608","31.431","Japan"
"761","Kia","000270.KS","29045418336","73.7757","South Korea"
"762","DTE Energy","DTE","28970903552","139.12","United States"
"763","Maybank","MLYBY","28937003008","4.67","Malaysia"
"764","Wipro","WIT","28857577472","2.64","India"
"765","Nutrien","NTR","28822939648","57.95","Canada"
"766","United Airlines Holdings","UAL","28770064384","88.87","United States"
"767","Astera Labs","ALAB","28759873536","174.39","United States"
"768","Bayer","BAYN.DE","28626810337","29.139","Germany"
"769","Ashtead","AHT.L","28589587328","67.1387","United Kingdom"
"770","Aristocrat","ALL.AX","28559465382","45.8721","Australia"
"771","Bridgestone","5108.T","28536355346","42.7839","Japan"
"772","Celltrion","068270.KS","28504417078","125.895","South Korea"
"773","PTT PCL","PTT-R.BK","28487398623","0.998143","Thailand"
"774","CRRC","1766.HK","28327411523","0.712229","China"
"775","Mitsui Fudosan","8801.T","28311964345","10.2122","Japan"
"776","Rollins","ROL","28269051904","58.33","United States"
"777","SAIC Motor","600104.SS","28254454281","2.44093","China"
"778","CTBC Financial Holding","2891.TW","28225970985","1.43641","Taiwan"
"779","Iron Mountain","IRM","28191434752","90.04","United States"
"780","Emcor","EME","27977633792","622.27","United States"
"781","Transurban","TCL.AX","27967566585","8.97144","Australia"
"782","Fanuc","6954.T","27941271087","29.944","Japan"
"783","Supermicro","SMCI","27925114880","46.79","United States"
"784","Banco Bradesco","BBD","27819104256","2.85","Brazil"
"785","CMOC","3993.HK","27804787677","1.20786","China"
"786","Ubiquiti","UI","27780583424","459.25","United States"
"787","Keysight","KEYS","27764580352","160.75","United States"
"788","Kellanova
 (Kellogg's)","K","27757891584","79.84","United States"
"789","American Water","AWK","27686500352","141.91","United States"
"790","Archer Daniels Midland (ADM)","ADM","27683502080","56.73","United States"
"791","Hansoh Pharma","3692.HK","27681497481","4.65561","China"
"792","Fujifilm","4901.T","27659657844","22.9503","Japan"
"793","BT Group","BT-A.L","27648593437","2.83329","United Kingdom"
"794","Fifth Third Bank","FITB","27603138560","41.25","United States"
"795","Vonovia","VNA.DE","27600580990","33.03","Germany"
"796","Ameren","AEE","27584546816","101.62","United States"
"797","Gold Fields","GFI","27539888128","30.77","South Africa"
"798","Vodafone","VOD","27434254336","11.3","United Kingdom"
"799","Tata Motors","TATAMOTORS.NS","27411183669","7.44523","India"
"800","Toyota Tsusho","8015.T","27403079776","25.9582","Japan"
"801","Fresenius","FRE.DE","27396457207","48.5824","Germany"
"802","Pernod Ricard","RI.PA","27335294384","108.622","France"
"803","Otsuka Holdings","4578.T","27250625968","51.5974","Japan"
"804","Advanced Info Service (AIS)","ADVANC.BK","27247482302","9.16125","Thailand"
"805","Asian Paints","ASIANPAINT.NS","27245210250","28.4101","India"
"806","SSE","SSE.L","27224198378","24.7529","United Kingdom"
"807","Hang Seng Bank","0011.HK","27165791630","14.372","Hong Kong"
"808","PKO Bank Polski","PKO.WA","27103417021","21.6827","Poland"
"809","Cheniere Energy
Partners","CQP","27038920704","55.86","United States"
"810","WSP Global","WSP.TO","27021658001","207.051","Canada"
"811","Kongsberg Gruppen","KOG.OL","26875371289","29.9697","Norway"
"812","Verbund AG","OEWA.F","26794315107","77.8206","Austria"
"813","Bank Mandiri","BMRI.JK","26790431069","0.28704","Indonesia"
"814","W. R. Berkley","WRB","26759120896","70.55","United States"
"815","BioNTech","BNTX","26756409344","111.3","Germany"
"816","AvalonBay Communities","AVB","26751932416","186.5","United States"
"817","General Mills","GIS","26747127808","49.31","United States"
"818","PKN Orlen","PKN.WA","26735321757","23.029","Poland"
"819","PPL","PPL","26733467648","36.15","United States"
"820","Cenovus Energy","CVE","26726289408","14.85","Canada"
"821","ORIX","IX","26724022272","23.79","Japan"
"822","East Japan Railway","9020.T","26716188599","23.6157","Japan"
"823","Veralto","VLTO","26672345088","107.48","United States"
"824","Wanhua Chemical","600309.SS","26624490780","8.50495","China"
"825","Bank of Ningbo","002142.SZ","26592006582","4.0269","China"
"826","Toast","TOST","26576977920","45.94","United States"
"827","China Resources Land","1109.HK","26568842130","3.68983","Hong Kong"
"828","Aviva","AV.L","26550163994","8.73631","United Kingdom"
"829","Bank Leumi","LUMI.TA","26534769739","17.7678","Israel"
"830","EnBW Energie","EBK.DE","26502106537","79.804","Germany"
"831","Canon","7751.T","26487968898","29.3804","Japan"
"832","Coal India","COALINDIA.NS","26485397104","4.29767","India"
"833","Power Corporation of Canada","POW.TO","26468936036","41.3564","Canada"
"834","Tyler Technologies","TYL","26465839104","611.76","United States"
"835","Western Digital","WDC","26458910720","73.78","United States"
"836","Pinterest","PINS","26456074240","39.1","United States"
"837","Hewlett Packard Enterprise","HPE","26414987264","20.13","United States"
"838","Ajinomoto","2802.T","26303773015","26.8477","Japan"
"839","China National Nuclear Power","601985.SS","26291022996","1.27825","China"
"840","Hapag-Lloyd","HLAG.DE","26268647443","149.457","Germany"
"841","Luzhou Laojiao","000568.SZ","26148595789","17.7646","China"
"842","Synchrony","SYF","26040276992","69.45","United States"
"843","Bajaj Auto","BAJAJ-AUTO.NS","26039464991","93.2692","India"
"844","Cboe Global Markets","CBOE","26020976640","248.1","United States"
"845","New China Life Insurance","601336.SS","26011890218","9.46851","China"
"846","HubSpot","HUBS","25979596800","492.62","United States"
"847","InterGlobe Aviation (IndiGo)","INDIGO.NS","25978394618","67.2106","India"
"848","Hanwha Ocean (DSME)","042660.KS","25922359288","84.6038","South Korea"
"849","Antofagasta","ANTO.L","25910682428","26.2824","United Kingdom"
"850","Stellantis","STLA","25882929152","8.96","Netherlands"
"851","PTC","PTC","25840547840","215.71","United States"
"852","China Tower","0788.HK","25834488805","1.46523","China"
"853","Viking Holdings","VIK","25796255744","57.45","Bermuda"
"854","Eoptolink Technology","300502.SZ","25791730439","25.9549","China"
"855","Teledyne Technologies","TDY","25739911168","548.96","United States"
"856","SoFi","SOFI","25670021120","21.46","United States"
"857","Mettler-Toledo","MTD","25623939072","1221.84","United States"
"858","Geberit","GEBN.SW","25576094823","776.504","Switzerland"
"859","Michelin","ML.PA","25557699221","35.8301","France"
"860","AVIC Shenyang Aircraft Company Limited","600760.SS","25549245330","9.01179","China"
"861","Terumo","4543.T","25544832507","17.3179","Japan"
"862","VeriSign","VRSN","25521098752","273.22","United States"
"863","WiseTech Global","WTC.AX","25464090036","76.0978","Australia"
"864","Beiersdorf","BEI.DE","25417904286","113.872","Germany"
"865","CenterPoint Energy","CNP","25416015872","38.6","United States"
"866","Fortis","FTS","25401583616","50.44","Canada"
"867","Philips","PHG","25384341504","26.2","Netherlands"
"868","Woolworths Group","WOW.AX","25316550359","20.7241","Australia"
"869","Veolia","VIE.PA","25284950355","34.6051","France"
"870","ADNOC Drilling Company","ADNOCDRILL.AE","25266825959","1.58","United Arab Emirates"
"871","Svenska Handelsbanken","SHB-A.ST","25262824963","12.6231","Sweden"
"872","Banorte","GFNORTEO.MX","25214297605","9.03845","Mexico"
"873","Mitsubishi Estate","8802.T","25148675102","20.3531","Japan"
"874","FirstEnergy","FE","25128605696","43.44","United States"
"875","Li Auto","LI","25098063872","24.2","China"
"876","Dassault Aviation","AM.PA","25080346292","319.449","France"
"877","Williams-Sonoma","WSM","25064640512","200.75","United States"
"878","DiDi","DIDIY","25004652544","5.37","China"
"879","Central Japan Railway","9022.T","24969149841","25.5508","Japan"
"880","CK Hutchison Holdings","0001.HK","24962658592","6.41516","Hong Kong"
"881","Adani Power","ADANIPOWER.NS","24959467363","6.47131","India"
"882","Atmos Energy","ATO","24940584960","157.02","United States"
"883","Dollar General","DG","24938446848","113.32","United States"
"884","Affirm","AFRM","24930527232","77.28","United States"
"885","Naver","035420.KS","24896100975","166.753","South Korea"
"886","George Weston","WN.TO","24865615120","193.783","Canada"
"887","Ericsson","ERIC","24856412160","7.39","Sweden"
"888","Equity Residential","EQR","24834160640","63.4","United States"
"889","DSM-Firmenich","DSFIR.AS","24793853294","95.6014","Switzerland"
"890","Markel","MKL","24744022016","1955.74","United States"
"891","Shenzhen Inovance","300124.SZ","24717881177","9.17053","China"
"892","FirstRand","FSR.JO","24584799100","4.29611","South Africa"
"893","Nestlé India","NESTLEIND.NS","24556113808","25.469","India"
"894","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","24532274550","70.0922","Saudi Arabia"
"895","China General Nuclear Power Group (CGN)","003816.SZ","24521490825","0.513806","China"
"896","International Paper","IP","24457701376","46.33","United States"
"897","Eversource Energy","ES","24449097728","65.43","United States"
"898","Kühne + Nagel","KNIN.SW","24404146448","205.541","Switzerland"
"899","Comfort Systems USA","FIX","24360112128","690.45","United States"
"900","Dover","DOV","24297420800","174.3","United States"
"901","Dollar Tree","DLTR","24285954048","116.37","United States"
"902","Yili Group","600887.SS","24282576035","3.83892","China"
"903","Huatai Securities","601688.SS","24276735769","2.83777","China"
"904","Formula One Group","FWONK","24255973376","99.69","United States"
"905","Shinhan Financial Group","SHG","24250589184","49.74","South Korea"
"906","Telus","TU","24250206208","15.89","Canada"
"907","TDK","6762.T","24217250866","12.7618","Japan"
"908","Cellnex Telecom","CLNX.MC","24213665486","35.5268","Spain"
"909","Nomura Research Institute","4307.T","24208979379","42.3154","Japan"
"910","Expand Energy","EXE","24207542272","101.65","United States"
"911","Sandoz Group","SDZ.SW","24177288876","56.1346","Switzerland"
"912","International Consolidated Airlines","BABWF","24176500736","5.1","Spain"
"913","Bank Hapoalim","POLI.TA","24160156318","18.3546","Israel"
"914","Capgemini","CAP.PA","24091473650","141.757","France"
"915","Cincinnati Financial","CINF","24089722880","154.05","United States"
"916","ArcelorMittal","MT","24084717568","31.67","Luxembourg"
"917","Northern Trust","NTRS","24007997440","125.67","United States"
"918","Klabin","KLBN11.SA","23993696474","3.33547","Brazil"
"919","China State Shipbuilding Corporation (CSSC)","600150.SS","23982242635","5.36224","China"
"920","Panasonic","6752.T","23953058118","10.2597","Japan"
"921","PPG Industries","PPG","23928698880","105.68","United States"
"922","First Citizens BancShares","FCNCA","23927076864","1848.75","United States"
"923","Darden Restaurants","DRI","23919464448","205.15","United States"
"924","Geely","0175.HK","23899220372","2.36985","China"
"925","PulteGroup","PHM","23876958208","120.23","United States"
"926","MTU Aero Engines","MTX.DE","23839687453","443.239","Germany"
"927","Epiroc","EPI-A.ST","23755775947","20.4065","Sweden"
"928","Huntington Bancshares","HBAN","23747381248","16.04","United States"
"929","Victory Giant Technology","300476.SZ","23742355989","27.5213","China"
"930","Prysmian Group","PRY.MI","23733010333","82.4641","Italy"
"931","Jabil","JBL","23683155968","220.68","United States"
"932","Jio Financial Services","JIOFIN.NS","23659355701","3.72404","India"
"933","Sany Heavy Industry","600031.SS","23625199339","2.78764","China"
"934","SBA Communications","SBAC","23622418432","219.77","United States"
"935","HP","HPQ","23528781824","25.01","United States"
"936","ASM International","ASM.AS","23451157652","474.624","Netherlands"
"937","lululemon athletica","LULU","23379187712","196.51","Canada"
"938","China Securities","601066.SS","23344503834","3.59386","China"
"939","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","23337834487","6.43","United Arab Emirates"
"940","Tapestry","TPR","23292434432","112.15","United States"
"941","Great Wall Motors","601633.SS","23291539921","3.14828","China"
"942","T. Rowe Price","TROW","23212957696","105.42","United States"
"943","Suzuki Motor","7269.T","23206379773","12.0285","Japan"
"944","ULTA Beauty","ULTA","23200468992","516.19","United States"
"945","MIXUE Group","2097.HK","23174647013","63.4508","China"
"946","Expedia Group","EXPE","23115655168","185.14","United States"
"947","ABN AMRO","ABN.AS","23093272583","27.7214","Netherlands"
"948","QBE Insurance","QBE.AX","23061426627","15.2723","Australia"
"949","Fox Corporation","FOX","23040815104","49.5","United States"
"950","Elbit Systems","ESLT","23001118720","484.23","Israel"
"951","Nornickel","GMKN.ME","22988126468","1.51","Russia"
"952","Galaxy Entertainment","0027.HK","22979767884","5.22386","Hong Kong"
"953","Indian Oil","IOC.NS","22911300426","1.62248","India"
"954","LY Corporation","4689.T","22884364935","3.31149","Japan"
"955","Celestica","CLS","22849005568","198.63","Canada"
"956","Publicis Groupe","PUB.PA","22837228381","91.0046","France"
"957","Kinross Gold","KGC","22823766016","18.71","Canada"
"958","Bandai Namco","7832.T","22814855611","35.2402","Japan"
"959","China Galaxy Securities","601881.SS","22743775437","2.42561","China"
"960","Capitec Bank","CPI.JO","22701099200","193.894","South Africa"
"961","Nidec","6594.T","22616921975","19.6503","Japan"
"962","Carlyle Group","CG","22581100544","62.9","United States"
"963","Tata Steel","TATASTEEL.NS","22566353563","1.80939","India"
"964","Church & Dwight","CHD","22533832704","92.5","United States"
"965","DraftKings","DKNG","22511534080","45.36","United States"
"966","Regions Financial","RF","22510917632","24.93","United States"
"967","SMC corp","6273.T","22509058014","353.217","Japan"
"968","Hubbell","HUBB","22508509184","423.57","United States"
"969","STMicroelectronics","STM","22413379584","24.81","Switzerland"
"970","Techtronic Industries","0669.HK","22396942450","12.2315","Hong Kong"
"971","Leidos","LDOS","22386544640","174.49","United States"
"972","Konami Holdings","9766.T","22343548180","164.828","Japan"
"973","Baosteel","600019.SS","22262222688","1.02204","China"
"974","Smurfit Westrock","SW","22255333376","42.63","Ireland"
"975","TPG Capital","TPG","22255325184","60.22","United States"
"976","Corpay","CPAY","22210355200","315.07","United States"
"977","Sungrow Power Supply","300274.SZ","22199458079","10.7078","China"
"978","CMS Energy","CMS","22198685696","74.11","United States"
"979","Industries Qatar","IQCD.QA","22188873066","3.66758","Qatar"
"980","Nokia","NOK","22161891328","4.12","Finland"
"981","Zoom","ZM","22137436160","73.17","United States"
"982","MTR Corporation","0066.HK","22061743249","3.54968","Hong Kong"
"983","GoDaddy","GDDY","22059993088","154.82","United States"
"984","LabCorp","LH","21895176192","260.85","United States"
"985","Texas Pacific Land Corporation","TPL","21852186624","950.62","United States"
"986","NVR","NVR","21851768832","7870.2","United States"
"987","ZTE","000063.SZ","21816142711","4.81084","China"
"988","Telenor","TEL.OL","21815980918","15.9478","Norway"
"989","Pan Pacific International Holdings","7532.T","21810965532","36.5303","Japan"
"990","Hydro One","H.TO","21809845056","36.3051","Canada"
"991","OTP Bank","OTP.BD","21804964826","84.6161","Hungary"
"992","CDW Corporation","CDW","21795184640","165.51","United States"
"993","Riyad Bank","1010.SR","21791035037","7.27573","Saudi Arabia"
"994","Resona Holdings","8308.T","21789328305","9.58072","Japan"
"995","Steris","STE","21760649216","221.21","Ireland"
"996","Pro Medicus","PME.AX","21747551517","208.184","Australia"
"997","Gulf Development Public Company","GULF.BK","21732298529","1.45466","Thailand"
"998","Trent Limited","TRENT.NS","21715490912","61.0866","India"
"999","CLP Group","0002.HK","21697106038","8.51107","Hong Kong"
"1000","Borouge","BOROUGE.AE","21687236252","0.72","United Arab Emirates"
"1001","REA Group","REA.AX","21686579181","164.147","Australia"
"1002","Summit Therapeutics","SMMT","21633847296","28.52","United Kingdom"
"1003","ST Engineering","S63.SI","21625695586","6.92709","Singapore"
"1004","Amer Sports","AS","21617178624","38.98","Finland"
"1005","Daiwa House","1925.T","21614213792","34.9414","Japan"
"1006","JD Health","6618.HK","21609760609","6.7528","China"
"1007","Futu Holdings","FUTU","21605289984","155.03","Hong Kong"
"1008","Innovent Biologics","1801.HK","21595628193","12.5436","China"
"1009","DLF","DLF.NS","21581016807","8.71851","India"
"1010","Eastroc Beverage Group","605499.SS","21579773913","41.4985","China"
"1011","Amcor","AMCR","21561509888","9.41","Switzerland"
"1012","Itaúsa","ITSA3.SA","21557159517","1.96247","Brazil"
"1013","H&amp;M","HM-B.ST","21534563490","13.7328","Sweden"
"1014","Renesas Electronics","6723.T","21522211078","11.8961","Japan"
"1015","CGI","GIB","21485477888","96.58","Canada"
"1016","BCE","BCE","21436547072","23.25","Canada"
"1017","Brambles","BXB.AX","21415078940","15.6659","Australia"
"1018","Grasim Industries","GRASIM.NS","21402739926","31.5417","India"
"1019","Pembina Pipeline","PBA","21402023936","36.83","Canada"
"1020","China Merchants Securities","600999.SS","21385176704","2.5189","China"
"1021","Royalty Pharma","RPRX","21314527232","37.12","United Kingdom"
"1022","ASE Group","ASX","21277857792","9.72","Taiwan"
"1023","Edison International","EIX","21273616384","54.91","United States"
"1024","Standard Bank Group","SBK.JO","21271149300","12.8462","South Africa"
"1025","Kaō","4452.T","21225491291","45.6968","Japan"
"1026","Insmed","INSM","21200480256","111.26","United States"
"1027","SBI Life Insurance","SBILIFE.NS","21196503350","21.1468","India"
"1028","Rocket Lab","RKLB","21138849792","44.1","United States"
"1029","Al Dar Properties","ALDAR.AE","21108017462","2.68","United Arab Emirates"
"1030","SS&C Technologies","SSNC","21044523008","86.17","United States"
"1031","KE Holdings","BEKE","21032759296","17.52","China"
"1032","Associated British Foods","ABF.L","21030683665","29.4951","United Kingdom"
"1033","BOE Technology","000725.SZ","21003038515","0.565326","China"
"1034","Sumitomo Denki Kōgyō","5802.T","20953359909","26.8681","Japan"
"1035","MFHC","2886.TW","20948092864","1.37621","Taiwan"
"1036","Nippon Paint","4612.T","20899750992","8.89832","Japan"
"1037","Lennox","LII","20896499712","594.93","United States"
"1038","Global Payments","GPN","20861495296","85.54","United States"
"1039","CyberArk Software","CYBR","20841361408","413.46","Israel"
"1040","Devon Energy","DVN","20836145152","32.45","United States"
"1041","Nippon Steel","5401.T","20780162416","19.8608","Japan"
"1042","Bank of Shanghai","601229.SS","20774259781","1.46205","China"
"1043","Coloplast","COLO-B.CO","20770243469","92.1619","Denmark"
"1044","China Coal Energy Company Limited","601898.SS","20716194761","1.73357","China"
"1045","NetApp","NTAP","20676231168","103.33","United States"
"1046","Bank of Nanjing","601009.SS","20624073689","1.66813","China"
"1047","CVC Capital Partners plc","CVC.AS","20612212964","19.391","Jersey"
"1048","Samsara","IOT","20444854272","36.77","United States"
"1049","Citizens Financial Group","CFG","20402819072","46.93","United States"
"1050","Aselsan","ASELS.IS","20375492142","4.46831","Turkey"
"1051","Zillow","Z","20371306496","85.175","United States"
"1052","Ritchie Bros. Auctioneers","RBA","20310857728","108.78","Canada"
"1053","Nutanix","NTNX","20293427200","75.7","United States"
"1054","Fujikura","5803.T","20279190126","73.502","Japan"
"1055","Check Point Software","CHKP","20278876160","188.21","Israel"
"1056","Straumann","STMN.SW","20249913716","126.998","Switzerland"
"1057","Hindustan Zinc","HINDZINC.NS","20235875162","4.78919","India"
"1058","Snam","SRG.MI","20202326235","6.02263","Italy"
"1059","NiSource","NI","20193155072","41.84","United States"
"1060","Nomura Holdings","NMR","20181104640","6.88","Japan"
"1061","GF Securities","000776.SZ","20148676033","2.74448","China"
"1062","Credo Technology","CRDO","20140472320","117.34","United States"
"1063","Ørsted","DOGEF","20127391744","46","Denmark"
"1064","Hyundai Motor India","HYUNDAI.NS","20083024340","24.7163","India"
"1065","Trimble","TRMB","20072325120","84.13","United States"
"1066","First Solar","FSLR","20038062080","185.01","United States"
"1067","Fuyao Glass Industry Group","600660.SS","19976055107","7.73633","China"
"1068","Banco BPM","BAMI.MI","19909413971","13.149","Italy"
"1069","Terna","TRN.MI","19896681772","9.91483","Italy"
"1070","Twilio","TWLO","19881207808","130.22","United States"
"1071","KeyCorp (KeyBank)","KEY","19812845568","17.49","United States"
"1072","SGS","SGSN.SW","19755924440","101.747","Switzerland"
"1073","China International Capital Corporation","601995.SS","19686076773","5.08654","China"
"1074","Elm Company","7203.SR","19679122168","245.989","Saudi Arabia"
"1075","PBBank (Public Bank Bhd)","1295.KL","19654079794","1.01254","Malaysia"
"1076","Vedanta","VEDL.NS","19620696081","5.02412","India"
"1077","US Foods","USFD","19590717440","84.68","United States"
"1078","Akeso","9926.HK","19578629722","21.8128","China"
"1079","Asahi Group","2502.T","19561797508","13.0165","Japan"
"1080","Banco do Brasil","BBAS3.SA","19541765587","3.42334","Brazil"
"1081","Astellas Pharma","4503.T","19522919562","10.9048","Japan"
"1082","Insulet","PODD","19514957824","277.3","United States"
"1083","Loews Corporation","L","19514638336","94.08","United States"
"1084","Tyson Foods","TSN","19492622336","56.07","United States"
"1085","Biogen","BIIB","19483648000","129.34","United States"
"1086","Grab Holdings","GRAB","19442520064","4.77","Singapore"
"1087","Mediobanca","MB.MI","19428491200","24.0929","Italy"
"1088","Xero","XRO.AX","19414057241","116.245","New Zealand"
"1089","AerCap","AER","19401910272","108.81","Ireland"
"1090","Casey's General Stores","CASY","19389519872","521.49","United States"
"1091","Quest Diagnostics","DGX","19375654912","173","United States"
"1092","Legal &amp; General","LGEN.L","19335331715","3.42239","United Kingdom"
"1093","Telefonica Brasil","VIV","19326973952","11.98","Brazil"
"1094","Shandong Gold Mining","600547.SS","19322472303","4.49058","China"
"1095","ON Semiconductor","ON","19319914496","46.98","United States"
"1096","Credicorp","BAP","19285219328","242.99","Bermuda"
"1097","Hyundai Mobis","012330.KS","19270275277","212.953","South Korea"
"1098","MongoDB","MDB","19269867520","235.82","United States"
"1099","Dubai Islamic Bank","DIB.AE","19266472348","2.66053","United Arab Emirates"
"1100","Kakao","035720.KS","19265615545","43.8179","South Korea"
"1101","Varun Beverages","VBL.NS","19253418831","5.69298","India"
"1102","Sumitomo Mitsui Trust Holdings","8309.T","19202864464","27.2619","Japan"
"1103","Curtiss-Wright","CW","19195914240","509.32","United States"
"1104","Bank of Beijing","601169.SS","19194946900","0.907863","China"
"1105","Natera","NTRA","19132940288","138.13","United States"
"1106","SM Investments Corporation","SVTMF","19087671296","15.537","Philippines"
"1107","Korea Electric Power","KEP","19028879360","14.82","South Korea"
"1108","Next plc","NXT.L","19012407860","161.969","United Kingdom"
"1109","Indian Railway Finance","IRFC.NS","19005041663","1.45426","India"
"1110","Guidewire Software","GWRE","18991910912","225.57","United States"
"1111","Flex","FLEX","18968938496","49.86","Singapore"
"1112","Banco Sabadell","SAB.MC","18890818925","3.76035","Spain"
"1113","Pure Storage","PSTG","18769960960","57.43","United States"
"1114","Erie Indemnity","ERIE","18765799424","358.88","United States"
"1115","Sumitomo Realty &amp; Development","8830.T","18758429130","40.0679","Japan"
"1116","Teva Pharmaceutical Industries","TEVA","18745788416","16.01","Israel"
"1117","McCormick & Company","MKC","18728048640","69.43","United States"
"1118","NN Group","NN.AS","18627416403","70.4469","Netherlands"
"1119","Weyerhaeuser","WY","18614988800","25.55","United States"
"1120","Corebridge Financial","CRBG","18593871872","34.23","United States"
"1121","China Overseas Land &amp; Investment","0688.HK","18588732253","1.69839","Hong Kong"
"1122","F5","FFIV","18588616704","321.23","United States"
"1123","Divis Laboratories","DIVISLAB.NS","18568934682","69.9477","India"
"1124","Coterra Energy","CTRA","18562502656","24.25","United States"
"1125","Genuine Parts Company","GPC","18561826816","133.45","United States"
"1126","Ems-Chemie","EMSN.SW","18559243883","793.503","Switzerland"
"1127","Invitation Homes","INVH","18549622784","30.26","United States"
"1128","Tenaris","TS","18535426048","35.33","Luxembourg"
"1129","Weichai Power","2338.HK","18520940493","2.13286","China"
"1130","GlobalFoundries","GFS","18519416832","33.37","United States"
